Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
Man-in-the-Middle,Banking,Insider,Weak Passwords,Encryption,2016,-1.4441264707239145,-0.8496967058831298,97.28,1130.6631953322951,0.5414221015170311,-0.5285757456644504,-0.9397327469446805,0.5883810892665047,4,0,0.8
Malware,Education,Insider,Unpatched Software,Firewall,2015,1.3615130757564275,1.4354798320264093,17.19,19.113145596804912,1.6997573438591544,0.4560990482079814,1.6880043892532708,1.0543268791075602,3,1,0.9
Malware,IT,Insider,Weak Passwords,VPN,2023,-1.197041101974395,-0.12038504484817057,54.21,343.82591157312567,1.6997573438591544,-1.134640686601672,-0.9397327469446805,0.10056884817873668,4,8,0.1
Malware,Government,Nation-state,Weak Passwords,VPN,2021,0.479585714323441,-0.5579720414691461,64.28,99.85801147714669,1.6997573438591544,-0.11583561696720536,-0.9397327469446805,-1.1634459176005398,4,4,0.3
Ransomware,Education,Insider,Zero-day,AI-based Detection,2023,-1.7284735093729484,-1.4331460347110974,71.31,19769.891876906015,-1.2339606705630488,0.4560990482079814,-0.19269621688603386,0.8291397160208783,0,3,0.1
Phishing,Banking,Hacker Group,Social Engineering,Antivirus,2017,-0.8450559571052468,-1.6762499217227504,52.31,201.42006730687777,-1.1384192630289323,-0.5285757456644504,-0.5468216917587209,1.983596361434777,3,0,0.7
Man-in-the-Middle,Retail,Insider,Weak Passwords,Firewall,2021,0.6700231342588683,1.727204496440393,40.94,58.57600501344215,0.5414221015170311,0.20861248538732943,-0.9397327469446805,2.5778281496965074,6,10,0.3
Ransomware,Government,Nation-state,Unpatched Software,Firewall,2024,-0.07626926508849508,-0.703834373676138,32.21,66.74623995490848,-1.2339606705630488,-0.11583561696720536,1.6880043892532708,9.228283147339631,12,2,0.0
DDoS,IT,Nation-state,Weak Passwords,VPN,2017,0.39181278425557015,0.560305838784458,20.44,33.060043443873134,0.039287737686160944,-1.134640686601672,-0.9397327469446805,1.430034601471768,0,8,0.7
Ransomware,Government,Unknown,Unpatched Software,AI-based Detection,2016,1.2082855829831982,-1.4331460347110974,59.66,69.78096076897074,-1.2339606705630488,-0.11583561696720536,1.6880043892532708,-1.1860987624901802,0,2,0.8
SQL Injection,Education,Unknown,Zero-day,Encryption,2019,0.31208757459832387,0.21996039696814376,56.33,94.64729474743639,0.2322257567604969,0.4560990482079814,-0.19269621688603386,0.7048034425953884,10,3,0.5
SQL Injection,Government,Hacker Group,Weak Passwords,VPN,2016,1.0659758077837478,0.8520305031984418,2.24,2.7528370197589793,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,0.7992962851285377,20,4,0.8
DDoS,Telecommunications,Nation-state,Weak Passwords,Firewall,2018,-0.6283539237079697,0.4630642839797969,82.05,254.39730627203303,0.039287737686160944,2.1693192403910486,-0.9397327469446805,-0.7369481855818061,0,12,0.6
DDoS,Healthcare,Unknown,Zero-day,Firewall,2024,0.18051959166577666,-0.12038504484817057,11.92,21.39974435204734,0.039287737686160944,-0.7676644003298693,-0.19269621688603386,-0.6668807730911429,0,9,0.0
DDoS,Healthcare,Hacker Group,Weak Passwords,AI-based Detection,2017,1.5936206468107341,-1.0441798154924524,54.83,56.720611419846314,0.039287737686160944,-0.7676644003298693,-0.9397327469446805,-0.6552248288086243,0,6,0.7
SQL Injection,Retail,Nation-state,Unpatched Software,Antivirus,2020,1.0641096197245332,0.36582272917513564,36.17,44.480517484151434,0.2322257567604969,0.20861248538732943,1.6880043892532708,0.3437829358875981,5,5,0.4
SQL Injection,Government,Unknown,Weak Passwords,Firewall,2018,-0.35832582523231893,1.48410060942874,80.06,199.74701040650487,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,-4.141762901031568,15,4,0.6
Man-in-the-Middle,Retail,Hacker Group,Weak Passwords,Antivirus,2023,0.1539031275901747,-0.5093512640668155,74.85,136.2643364281813,0.5414221015170311,0.20861248538732943,-0.9397327469446805,-3.3095575901690313,2,10,0.1
Ransomware,Government,Unknown,Social Engineering,Antivirus,2021,1.5599016296594888,0.6089266161867887,74.01,77.34407086267744,-1.2339606705630488,-0.11583561696720536,-0.5468216917587209,0.390362189902777,4,0,0.3
SQL Injection,Government,Insider,Social Engineering,AI-based Detection,2015,-0.894508215916526,0.9978928354054336,46.2,188.28707665973835,0.2322257567604969,-0.11583561696720536,-0.5468216917587209,-1.115577048538317,0,0,0.9
Malware,IT,Nation-state,Zero-day,Firewall,2017,1.4075641119681028,-1.5790083669180892,9.59,10.506929204771176,1.6997573438591544,-1.134640686601672,-0.19269621688603386,-1.1218020930572514,3,12,0.7
Malware,Telecommunications,Insider,Weak Passwords,VPN,2017,-0.4918979768569248,-1.5303875895157586,81.19,224.2291174724167,1.6997573438591544,2.1693192403910486,-0.9397327469446805,3.111189030079895,4,12,0.7
SQL Injection,Telecommunications,Hacker Group,Zero-day,Firewall,2022,1.2348572033531258,0.36582272917513564,42.8,49.6137546020235,0.2322257567604969,2.1693192403910486,-0.19269621688603386,0.29624698967765845,15,18,0.2
Ransomware,Telecommunications,Insider,Social Engineering,Antivirus,2015,-0.6598928468602803,0.7061681709914499,32.65,104.18528067801802,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,-1.0701255125757827,4,0,0.9
Malware,Banking,Unknown,Social Engineering,Firewall,2018,0.3046780146146026,-0.4607304866644849,17.99,30.33680770443619,1.6997573438591544,-0.5285757456644504,-0.5468216917587209,-1.512188161155239,3,0,0.6
SQL Injection,Banking,Insider,Social Engineering,Firewall,2023,1.4800832830750728,-0.02314349004350933,30.68,32.85661962358394,0.2322257567604969,-0.5285757456644504,-0.5468216917587209,-0.01563661336369235,15,0,0.1
DDoS,Government,Hacker Group,Unpatched Software,VPN,2015,-1.551002819409033,0.36582272917513564,82.12,1491.5993097811279,0.039287737686160944,-0.11583561696720536,1.6880043892532708,-0.23586206588233175,0,2,0.9
SQL Injection,Education,Hacker Group,Weak Passwords,AI-based Detection,2020,-0.08107789014310746,-1.2872837025041055,94.63,196.66237166964547,0.2322257567604969,0.4560990482079814,-0.9397327469446805,15.877123840198243,0,2,0.4
Man-in-the-Middle,Banking,Unknown,Weak Passwords,VPN,2020,-1.360572298505248,1.4354798320264093,54.03,490.0235806276075,0.5414221015170311,-0.5285757456644504,-0.9397327469446805,-1.0550559008172196,8,0,0.4
DDoS,Government,Insider,Social Engineering,VPN,2020,0.8172174238609952,1.5813421642334011,10.54,14.212666803309636,0.039287737686160944,-0.11583561696720536,-0.5468216917587209,1.9350323647802938,0,0,0.4
Phishing,Education,Unknown,Social Engineering,VPN,2020,1.460324456451816,-1.5303875895157586,34.41,37.07870253635135,-1.1384192630289323,0.4560990482079814,-0.5468216917587209,-1.04797778517945,12,0,0.4
SQL Injection,Education,Nation-state,Zero-day,Firewall,2018,-0.3645108070995499,0.7547889483937805,84.27,211.1955971469673,0.2322257567604969,0.4560990482079814,-0.19269621688603386,-2.070690178981836,15,3,0.6
Ransomware,Retail,Hacker Group,Social Engineering,Antivirus,2018,-1.5931697008061507,0.2685811743704744,35.08,819.0329434288249,-1.2339606705630488,0.20861248538732943,-0.5468216917587209,-0.16858290377639693,4,0,0.6
Man-in-the-Middle,Healthcare,Insider,Unpatched Software,VPN,2018,0.1411847627577817,-0.5579720414691461,45.11,82.67764880968745,0.5414221015170311,-0.7676644003298693,1.6880043892532708,-3.952069830838685,8,3,0.6
Man-in-the-Middle,Retail,Nation-state,Unpatched Software,Antivirus,2023,1.0662621175968992,-0.4607304866644849,92.57,113.75184476565794,0.5414221015170311,0.20861248538732943,1.6880043892532708,-0.4320987110588358,2,5,0.1
Ransomware,Banking,Hacker Group,Zero-day,AI-based Detection,2015,-0.5479871041079989,-1.481766812113428,13.49,39.00816887153907,-1.2339606705630488,-0.5285757456644504,-0.19269621688603386,2.704017669403762,0,0,0.9
Phishing,Education,Insider,Unpatched Software,Encryption,2016,-1.638565329011817,1.1923759450147562,8.42,283.7787738869603,-1.1384192630289323,0.4560990482079814,1.6880043892532708,-0.7276950902737898,6,1,0.8
Phishing,Government,Insider,Unpatched Software,Firewall,2020,-1.6235944303482461,-1.3359044799064361,92.5,2719.7083296580518,-1.1384192630289323,-0.11583561696720536,1.6880043892532708,0.8228067643838226,9,2,0.4
SQL Injection,Banking,Nation-state,Weak Passwords,Antivirus,2018,-0.5633098533853219,-1.3359044799064361,63.8,186.88686900050675,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,2.3715269169854816,5,0,0.6
Ransomware,Banking,Unknown,Zero-day,Encryption,2020,0.20833648724712114,-1.481766812113428,40.86,72.30834572095986,-1.2339606705630488,-0.5285757456644504,-0.19269621688603386,-7.112373025449979,8,0,0.4
Malware,Banking,Hacker Group,Zero-day,VPN,2019,1.2330358589995853,0.36582272917513564,79.24,91.9112529809682,1.6997573438591544,-0.5285757456644504,-0.19269621688603386,0.2966845826137962,4,0,0.5
Man-in-the-Middle,Retail,Hacker Group,Social Engineering,Antivirus,2022,-0.9090617231657437,0.949272058003103,37.15,154.05285485028054,0.5414221015170311,0.20861248538732943,-0.5468216917587209,-1.0442327883934324,2,0,0.2
Man-in-the-Middle,Government,Insider,Zero-day,VPN,2024,-0.6330763108670546,0.02547728735882129,62.06,193.23821919429065,0.5414221015170311,-0.11583561696720536,-0.19269621688603386,-0.04024362769778554,8,6,0.0
Phishing,Education,Nation-state,Zero-day,Encryption,2023,-0.11141293227385443,-0.6065928188714768,31.03,65.6878061585229,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,5.444545857391705,6,3,0.1
Man-in-the-Middle,Healthcare,Insider,Weak Passwords,Encryption,2015,-1.6228044912252144,0.41444350657746626,82.54,2410.6308411214955,0.5414221015170311,-0.7676644003298693,-0.9397327469446805,-0.2553872070347563,4,6,0.9
Malware,Government,Insider,Zero-day,VPN,2019,-1.4028012711871454,0.9006512806007724,34.4,350.955946866902,1.6997573438591544,-0.11583561696720536,-0.19269621688603386,-0.6420376849520391,4,6,0.5
Phishing,Education,Unknown,Weak Passwords,AI-based Detection,2024,0.17635257655388872,-1.5790083669180892,72.2,129.90097299786976,-1.1384192630289323,0.4560990482079814,-0.9397327469446805,-8.953701713768757,0,2,0.0
SQL Injection,Healthcare,Hacker Group,Unpatched Software,Encryption,2021,-0.19093462049765586,0.12271884216348253,52.23,116.23895863424231,0.2322257567604969,-0.7676644003298693,1.6880043892532708,-0.6427270331782976,10,3,0.3
Man-in-the-Middle,Retail,Nation-state,Social Engineering,Firewall,2024,-0.4693622899976833,-0.703834373676138,7.16,19.423902251110906,0.5414221015170311,0.20861248538732943,-0.5468216917587209,1.4995545843267724,6,0,0.0
Man-in-the-Middle,IT,Hacker Group,Unpatched Software,AI-based Detection,2022,-0.6709623431301879,0.8034097257961111,78.23,252.21246070766503,0.5414221015170311,-1.134640686601672,1.6880043892532708,-1.1973991298051496,0,4,0.2
Phishing,Retail,Nation-state,Zero-day,VPN,2020,1.6636872121689024,1.6785837190380624,25.1,25.431113092463878,-1.1384192630289323,0.20861248538732943,-0.19269621688603386,1.0089539107833496,12,15,0.4
DDoS,Retail,Insider,Zero-day,Antivirus,2024,0.046557644753386564,-0.6065928188714768,88.54,170.86693645656632,0.039287737686160944,0.20861248538732943,-0.19269621688603386,-13.028855348773924,0,15,0.0
Phishing,Retail,Unknown,Zero-day,Encryption,2015,-1.4898532524484065,1.2896174998194174,49.51,680.2506114149103,-1.1384192630289323,0.20861248538732943,-0.19269621688603386,-0.865600352048147,6,15,0.9
DDoS,Telecommunications,Unknown,Zero-day,VPN,2018,-0.006354478426455112,-1.0441798154924524,4.08,8.113880702089324,0.039287737686160944,2.1693192403910486,-0.19269621688603386,164.32187591436283,0,18,0.6
Phishing,Retail,Unknown,Weak Passwords,AI-based Detection,2024,-0.44187654793516434,0.7061681709914499,89.31,237.15698406207346,-1.1384192630289323,0.20861248538732943,-0.9397327469446805,-1.598111903180398,0,10,0.0
Phishing,Government,Unknown,Social Engineering,Antivirus,2023,0.6689054911328322,1.4354798320264093,88.55,126.75405133431721,-1.1384192630289323,-0.11583561696720536,-0.5468216917587209,2.1460129286655083,3,0,0.1
SQL Injection,Education,Insider,Weak Passwords,VPN,2015,0.18803608663995194,0.7547889483937805,5.26,9.406378812399968,0.2322257567604969,0.4560990482079814,-0.9397327469446805,4.014064331380372,20,2,0.9
Ransomware,Retail,Unknown,Social Engineering,Firewall,2024,-0.925957451657488,0.07409806476115191,17.57,74.36942599670692,-1.2339606705630488,0.20861248538732943,-0.5468216917587209,-0.08002318532942787,12,0,0.0
DDoS,Healthcare,Nation-state,Zero-day,Firewall,2016,0.10404727542782698,-1.6276291443204198,8.01,14.976245543117939,0.039287737686160944,-0.7676644003298693,-0.19269621688603386,-15.643169296147834,0,9,0.8
Malware,Retail,Unknown,Social Engineering,Antivirus,2016,-0.8350351136449534,-0.16900582225050118,39.86,151.78343633739638,1.6997573438591544,0.20861248538732943,-0.5468216917587209,0.20239367122274138,1,0,0.8
SQL Injection,Telecommunications,Unknown,Weak Passwords,Antivirus,2021,1.1866950634589377,0.560305838784458,11.61,13.679713256243064,0.2322257567604969,2.1693192403910486,-0.9397327469446805,0.4721565430223481,5,12,0.3
Man-in-the-Middle,Retail,Hacker Group,Unpatched Software,VPN,2017,0.3631231611714875,-1.4331460347110974,73.98,121.28823251665705,0.5414221015170311,0.20861248538732943,1.6880043892532708,-3.9467216304450594,8,5,0.7
Man-in-the-Middle,IT,Insider,Weak Passwords,AI-based Detection,2022,1.6357047398281452,0.12271884216348253,65.86,67.28179897595999,0.5414221015170311,-1.134640686601672,-0.9397327469446805,0.07502505750296716,0,8,0.2
Ransomware,Retail,Insider,Unpatched Software,Antivirus,2021,0.5348469577774513,0.8520305031984418,41.26,62.54035717425508,-1.2339606705630488,0.20861248538732943,1.6880043892532708,1.5930360840772884,4,5,0.3
DDoS,Retail,Nation-state,Social Engineering,AI-based Detection,2022,-1.4361373920822487,0.7547889483937805,64.38,728.6597098037439,0.039287737686160944,0.20861248538732943,-0.5468216917587209,-0.5255687600330604,0,0,0.2
Phishing,Banking,Hacker Group,Social Engineering,AI-based Detection,2022,0.9201578749942395,0.07409806476115191,75.01,97.23450094240077,-1.1384192630289323,-0.5285757456644504,-0.5468216917587209,0.0805275559496959,0,0,0.2
SQL Injection,Banking,Hacker Group,Weak Passwords,AI-based Detection,2016,-1.4250782443598045,-0.07176426744583995,1.73,18.89471384884229,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,0.050358124355536,0,0,0.8
Phishing,Healthcare,Unknown,Unpatched Software,Firewall,2021,-0.44634022140766677,0.560305838784458,1.35,3.5971989810600813,-1.1384192630289323,-0.7676644003298693,1.6880043892532708,-1.2553335144598146,9,3,0.3
SQL Injection,Retail,Unknown,Weak Passwords,AI-based Detection,2015,-1.5913242098418625,0.317201951772805,70.88,1634.4601761748836,0.2322257567604969,0.20861248538732943,-0.9397327469446805,-0.19933207187511268,0,10,0.9
Ransomware,Telecommunications,Unknown,Social Engineering,AI-based Detection,2019,-0.26030093414414107,0.949272058003103,32.08,74.7395299424077,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,-3.646825398934011,0,0,0.5
Phishing,Healthcare,Hacker Group,Weak Passwords,VPN,2017,0.07431244904995128,1.2409967224170868,68.99,131.10311709585406,-1.1384192630289323,-0.7676644003298693,-0.9397327469446805,16.699715031365937,12,6,0.7
Man-in-the-Middle,Retail,Insider,Unpatched Software,AI-based Detection,2024,0.4038895391452387,1.6299629416357317,9.77,15.713205847821541,0.5414221015170311,0.20861248538732943,1.6880043892532708,4.035665160046636,0,5,0.0
DDoS,Telecommunications,Insider,Zero-day,Antivirus,2019,1.2176924126273359,0.9006512806007724,14.53,16.940892259189823,0.039287737686160944,2.1693192403910486,-0.19269621688603386,0.7396377535583848,0,18,0.5
SQL Injection,Banking,Insider,Weak Passwords,Antivirus,2024,0.4834733186538199,1.338238277221748,33.06,51.268452223106166,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,2.7679671774813355,5,0,0.0
Man-in-the-Middle,IT,Unknown,Unpatched Software,VPN,2024,-0.9032113443331594,0.02547728735882129,67.61,278.40574518112226,0.5414221015170311,-1.134640686601672,1.6880043892532708,-0.028207448365953774,8,4,0.0
Man-in-the-Middle,IT,Unknown,Weak Passwords,Antivirus,2022,-1.2054648196095195,-1.1414213702971137,85.3,549.5248832340152,0.5414221015170311,-1.134640686601672,-0.9397327469446805,0.9468724028519131,2,8,0.2
Man-in-the-Middle,Banking,Nation-state,Unpatched Software,AI-based Detection,2017,0.7173677389034557,0.6575473935891193,79.68,111.80866797821078,0.5414221015170311,-0.5285757456644504,1.6880043892532708,0.9166113248892739,0,0,0.7
Phishing,Government,Unknown,Zero-day,Antivirus,2022,-0.709714203864417,-1.1414213702971137,61.87,206.96391595666034,-1.1384192630289323,-0.11583561696720536,-0.19269621688603386,1.608283114642538,3,6,0.2
Man-in-the-Middle,Telecommunications,Insider,Zero-day,AI-based Detection,2018,0.9617107425752014,0.9006512806007724,4.92,6.279675294838413,0.5414221015170311,2.1693192403910486,-0.19269621688603386,0.9365095352778027,0,18,0.6
Phishing,Healthcare,Hacker Group,Weak Passwords,AI-based Detection,2019,1.5376798487399672,-0.36348893185982367,99.97,105.1816453452098,-1.1384192630289323,-0.7676644003298693,-0.9397327469446805,-0.23638791401063114,0,6,0.5
Malware,Education,Insider,Social Engineering,VPN,2018,1.425215284424668,-0.31486815445749305,95.42,103.960568634458,1.6997573438591544,0.4560990482079814,-0.5468216917587209,-0.22092673148997224,4,0,0.6
SQL Injection,Education,Nation-state,Social Engineering,Antivirus,2016,-1.0695263001316395,0.02547728735882129,42.98,220.82586200695667,0.2322257567604969,0.4560990482079814,-0.5468216917587209,-0.02382109477409344,5,0,0.8
Malware,Telecommunications,Unknown,Zero-day,Encryption,2016,0.9457187872285852,1.3868590546240787,68.42,87.84814417264562,1.6997573438591544,2.1693192403910486,-0.19269621688603386,1.4664602980852781,2,18,0.8
SQL Injection,Government,Unknown,Social Engineering,Firewall,2018,0.5660305808001886,1.1923759450147562,36.14,54.0391821452389,0.2322257567604969,-0.11583561696720536,-0.5468216917587209,2.1065574643142297,15,0,0.6
SQL Injection,Healthcare,Unknown,Zero-day,Firewall,2023,1.1026959036993496,-0.9469382606877911,69.76,84.62414675302146,0.2322257567604969,-0.7676644003298693,-0.19269621688603386,-0.8587483253642104,15,9,0.1
Phishing,Healthcare,Unknown,Weak Passwords,Encryption,2020,0.021696984230724137,-0.9955590380901217,3.02,5.910281149334408,-1.1384192630289323,-0.7676644003298693,-0.9397327469446805,-45.88467353358513,6,6,0.4
Man-in-the-Middle,Healthcare,Unknown,Social Engineering,AI-based Detection,2021,-0.3452590593019949,-1.6276291443204198,86.29,213.2750033984602,0.5414221015170311,-0.7676644003298693,-0.5468216917587209,4.714225739973264,0,0,0.3
SQL Injection,IT,Hacker Group,Zero-day,AI-based Detection,2022,0.8195665441351638,1.48410060942874,6.31,8.50091543138441,0.2322257567604969,-1.134640686601672,-0.19269621688603386,1.8108360084351862,0,12,0.2
Phishing,IT,Nation-state,Zero-day,AI-based Detection,2016,1.6168013931285212,1.2896174998194174,27.46,28.210744328058286,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,0.7976350745987416,0,12,0.8
DDoS,Government,Hacker Group,Unpatched Software,Firewall,2024,1.3314815910179374,-1.5303875895157586,69.28,77.78370337103883,0.039287737686160944,-0.11583561696720536,1.6880043892532708,-1.1493869685015732,0,2,0.0
SQL Injection,Education,Nation-state,Zero-day,Firewall,2022,0.7113310862165321,-0.8983174832854605,68.96,97.00434381400373,0.2322257567604969,0.4560990482079814,-0.19269621688603386,-1.2628683051987537,15,3,0.2
SQL Injection,Retail,Nation-state,Weak Passwords,AI-based Detection,2023,-1.6343845158366448,0.7061681709914499,2.85,92.2837807207849,0.2322257567604969,0.20861248538732943,-0.9397327469446805,-0.4320697878307792,0,10,0.1
SQL Injection,Government,Unknown,Zero-day,Encryption,2020,-1.211915414194975,0.9978928354054336,53.76,350.5591601186789,0.2322257567604969,-0.11583561696720536,-0.19269621688603386,-0.8234013890055951,10,6,0.4
DDoS,Healthcare,Insider,Unpatched Software,Firewall,2020,-1.4073270359444277,0.2685811743704744,25.83,267.09821520898396,0.039287737686160944,-0.7676644003298693,1.6880043892532708,-0.190844890711728,0,3,0.4
SQL Injection,IT,Nation-state,Social Engineering,Antivirus,2016,1.569919023603961,-0.2176265996528318,43.76,45.592974347700604,0.2322257567604969,-1.134640686601672,-0.5468216917587209,-0.13862281836246595,5,0,0.8
Phishing,Telecommunications,Hacker Group,Unpatched Software,Encryption,2024,-0.009728104899490195,-1.1900421476994443,9.45,18.829802496293816,-1.1384192630289323,2.1693192403910486,1.6880043892532708,122.33031612989791,6,6,0.0
Man-in-the-Middle,IT,Unknown,Weak Passwords,VPN,2024,-0.5038298520821072,-0.5093512640668155,63.57,177.25987519030969,0.5414221015170311,-1.134640686601672,-0.9397327469446805,1.0109588821739934,8,8,0.0
Man-in-the-Middle,Healthcare,Insider,Social Engineering,Firewall,2017,-1.5185187289217414,0.317201951772805,11.3,175.26988460106713,0.5414221015170311,-0.7676644003298693,-0.5468216917587209,-0.20888906124855072,6,0,0.7
DDoS,Education,Hacker Group,Weak Passwords,Encryption,2023,-1.6592210297485595,1.5813421642334011,82.11,3467.0438711311913,0.039287737686160944,0.4560990482079814,-0.9397327469446805,-0.9530629951532376,0,2,0.1
Man-in-the-Middle,IT,Unknown,Unpatched Software,AI-based Detection,2017,-1.6628361223290715,-1.3845252573087667,5.21,230.17450850452838,0.5414221015170311,-1.134640686601672,1.6880043892532708,0.8326288073231863,0,4,0.7
SQL Injection,Government,Insider,Weak Passwords,Antivirus,2017,1.346169629384178,1.095134390210095,98.75,110.34345587881998,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,0.8135188659033095,5,4,0.7
Malware,Banking,Unknown,Unpatched Software,VPN,2023,-0.8468842004904295,-1.6276291443204198,55.34,213.52285705466556,1.6997573438591544,-0.5285757456644504,1.6880043892532708,1.9219028332065495,4,0,0.1
Man-in-the-Middle,Banking,Unknown,Social Engineering,Encryption,2022,1.6641528968047508,0.9006512806007724,12.36,12.52133743282191,0.5414221015170311,-0.5285757456644504,-0.5468216917587209,0.5412070503437898,4,0,0.2
DDoS,Healthcare,Insider,Social Engineering,Encryption,2022,0.7689552480079953,0.6575473935891193,6.48,8.90598006324895,0.039287737686160944,-0.7676644003298693,-0.5468216917587209,0.8551178957325776,0,0,0.2
Phishing,Retail,Nation-state,Zero-day,Antivirus,2021,0.1316537505440844,0.21996039696814376,56.53,104.13558073132542,-1.1384192630289323,0.20861248538732943,-0.19269621688603386,1.670749189135252,3,15,0.3
Ransomware,Education,Nation-state,Unpatched Software,Firewall,2023,-0.5260171378434176,-1.2872837025041055,41.15,116.83901486112768,-1.2339606705630488,0.4560990482079814,1.6880043892532708,2.4472276849795302,12,1,0.1
Malware,Healthcare,Nation-state,Weak Passwords,Antivirus,2019,0.23055481865082153,-1.3845252573087667,39.83,69.69122744396094,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,-6.005188984601746,1,6,0.5
SQL Injection,Healthcare,Insider,Unpatched Software,Antivirus,2023,1.4784171669334818,-0.31486815445749305,47.59,50.992691297597375,0.2322257567604969,-0.7676644003298693,1.6880043892532708,-0.2129765275322049,5,3,0.1
Phishing,Banking,Insider,Unpatched Software,AI-based Detection,2022,1.3101877298542917,0.9006512806007724,98.06,110.86464473794294,-1.1384192630289323,-0.5285757456644504,1.6880043892532708,0.6874215504223471,0,0,0.2
Ransomware,IT,Nation-state,Social Engineering,VPN,2015,0.8876185922538101,1.48410060942874,57.27,75.15738168322613,-1.2339606705630488,-1.134640686601672,-0.5468216917587209,1.6720026173182825,16,0,0.9
DDoS,Government,Nation-state,Weak Passwords,VPN,2016,-0.5289975195128475,0.9978928354054336,82.49,234.79349898955397,0.039287737686160944,-0.11583561696720536,-0.9397327469446805,-1.8863847156115037,0,4,0.8
Malware,Healthcare,Unknown,Unpatched Software,AI-based Detection,2023,-1.1955233150131113,0.317201951772805,37.73,238.63586052483444,1.6997573438591544,-0.7676644003298693,1.6880043892532708,-0.26532477266604065,0,3,0.1
SQL Injection,Government,Unknown,Weak Passwords,AI-based Detection,2016,0.4402784815420149,0.5116850613821274,77.45,122.48564411317705,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,1.1621850325049292,0,4,0.8
DDoS,Government,Insider,Zero-day,VPN,2017,-0.5258239649574361,0.12271884216348253,75.52,214.3931866572037,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,-0.2333838895559206,0,6,0.7
Ransomware,Telecommunications,Hacker Group,Zero-day,AI-based Detection,2018,-0.0017907689951407796,0.9006512806007724,11.28,22.373627681413822,-1.2339606705630488,2.1693192403910486,-0.19269621688603386,-502.94107338505074,0,18,0.6
DDoS,Telecommunications,Unknown,Social Engineering,VPN,2024,0.808210738052105,0.41444350657746626,36.69,49.64944971521595,0.039287737686160944,2.1693192403910486,-0.5468216917587209,0.5127913885137558,0,0,0.0
Ransomware,Banking,Unknown,Unpatched Software,Firewall,2021,0.17538326260815984,-0.16900582225050118,79.33,142.80133998887544,-1.2339606705630488,-0.5285757456644504,1.6880043892532708,-0.9636371209953649,12,0,0.3
SQL Injection,Banking,Insider,Zero-day,VPN,2019,0.6111571467718093,0.7547889483937805,59.78,87.67247043363994,0.2322257567604969,-0.5285757456644504,-0.19269621688603386,1.2350161531786843,20,0,0.5
DDoS,Retail,Nation-state,Social Engineering,VPN,2024,-1.059260541048048,-1.0441798154924524,38.65,195.58825761984525,0.039287737686160944,0.20861248538732943,-0.5468216917587209,0.9857629686265151,0,0,0.0
Man-in-the-Middle,Banking,Hacker Group,Social Engineering,Encryption,2018,0.6230062336172852,0.8034097257961111,85.29,124.45807693374056,0.5414221015170311,-0.5285757456644504,-0.5468216917587209,1.2895693212110753,4,0,0.6
Ransomware,Retail,Insider,Zero-day,VPN,2024,1.1419479442276381,-1.092800592894783,37.49,44.85898555753653,-1.2339606705630488,0.20861248538732943,-0.19269621688603386,-0.9569618286181196,16,15,0.0
Phishing,Education,Unknown,Unpatched Software,Firewall,2016,1.3896818219515243,-0.16900582225050118,48.57,53.517889431621725,-1.1384192630289323,0.4560990482079814,1.6880043892532708,-0.12161476071779295,9,1,0.8
Phishing,Retail,Unknown,Social Engineering,Firewall,2019,-0.712629044733246,-0.9955590380901217,3.0,10.06387204122162,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,1.3970228205654784,9,0,0.5
Phishing,Retail,Unknown,Social Engineering,VPN,2023,-1.67682735849945,-1.1414213702971137,33.06,1779.4283868884227,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,0.680702974287432,12,0,0.1
Malware,Education,Nation-state,Weak Passwords,Antivirus,2021,-0.04799358390294438,1.6299629416357317,70.9,144.46656383527144,1.6997573438591544,0.4560990482079814,-0.9397327469446805,-33.962100953576304,1,2,0.3
Phishing,Healthcare,Nation-state,Unpatched Software,Encryption,2020,-0.3798163087977674,-0.16900582225050118,38.12,96.60978718982606,-1.1384192630289323,-0.7676644003298693,1.6880043892532708,0.44496726005646076,6,3,0.4
DDoS,Telecommunications,Nation-state,Zero-day,Firewall,2021,-1.2047714669294785,-0.9955590380901217,35.19,226.4099957536062,0.039287737686160944,2.1693192403910486,-0.19269621688603386,0.8263467930788877,0,18,0.3
